Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 756 endpoints with setup violations.
[INFO RSZ-0099] Repairing 756 out of 756 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      428 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    411 | _18473_/D
      429 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    410 | _18473_/D
      430 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    410 | _18473_/D
      430 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    409 | _18473_/D
      431 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    408 | _18473_/D
      432 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    407 | _18473_/D
      433 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    406 | _18473_/D
      434 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    405 | _18473_/D
      435 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    404 | _18473_/D
      436 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    403 | _18473_/D
      437 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    402 | _18473_/D
      438 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    401 | _18473_/D
      439 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    400 | _18473_/D
      440 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    400 | _18473_/D
      440 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    399 | _18473_/D
      441 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    398 | _18473_/D
      442 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    397 | _18473_/D
      443 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    396 | _18473_/D
      444 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    395 | _18473_/D
      445 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    394 | _18473_/D
      446 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    393 | _18473_/D
      447 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    392 | _18473_/D
      448 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    391 | _18473_/D
      449 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    390 | _18473_/D
      450 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    390 | _18473_/D
      450 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    389 | _18473_/D
      451 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    388 | _18473_/D
      452 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    387 | _18473_/D
      453 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    386 | _18473_/D
      454 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    385 | _18473_/D
      455 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    384 | _18473_/D
      456 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    383 | _18473_/D
      457 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    382 | _18473_/D
      458 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    381 | _18473_/D
      459 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    380 | _18473_/D
      460 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    380 | _18473_/D
      460 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    379 | _18473_/D
      461 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    378 | _18473_/D
      462 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    377 | _18473_/D
      463 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    376 | _18473_/D
      464 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    375 | _18473_/D
      465 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    374 | _18473_/D
      466 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    373 | _18473_/D
      467 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    372 | _18473_/D
      468 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    371 | _18473_/D
      469 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    370 | _18473_/D
      470 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    370 | _18473_/D
      470 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    369 | _18473_/D
      471 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    368 | _18473_/D
      472 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    367 | _18473_/D
      473 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    366 | _18473_/D
      474 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    365 | _18473_/D
      475 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    364 | _18473_/D
      476 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    363 | _18473_/D
      477 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    362 | _18473_/D
      478 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    361 | _18473_/D
      479 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    360 | _18473_/D
      480 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    360 | _18473_/D
      480 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    359 | _18473_/D
      481 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    358 | _18473_/D
      482 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    357 | _18473_/D
      483 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    356 | _18473_/D
      484 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    355 | _18473_/D
      485 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    354 | _18473_/D
      486 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    353 | _18473_/D
      487 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    352 | _18473_/D
      488 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    351 | _18473_/D
      489 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    350 | _18473_/D
      490 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    350 | _18473_/D
      490 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    349 | _18473_/D
      491 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    348 | _18473_/D
      492 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    347 | _18473_/D
      493 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    346 | _18473_/D
      494 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    345 | _18473_/D
      495 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    344 | _18473_/D
      496 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    343 | _18473_/D
      497 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    342 | _18473_/D
      498 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    341 | _18473_/D
      499 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    340 | _18473_/D
      500 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    340 | _18473_/D
      500 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    339 | _18473_/D
      501 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    338 | _18473_/D
      502 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    337 | _18473_/D
      503 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    336 | _18473_/D
      504 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    335 | _18473_/D
      505 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    334 | _18473_/D
      506 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    333 | _18473_/D
      507 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    332 | _18473_/D
      508 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    331 | _18473_/D
      509 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    330 | _18473_/D
      510 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    330 | _18473_/D
      510 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    329 | _18473_/D
      511 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    328 | _18473_/D
      512 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    327 | _18473_/D
      513 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    326 | _18473_/D
      514 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    325 | _18473_/D
      515 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    324 | _18473_/D
      516 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    323 | _18473_/D
      517 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    322 | _18473_/D
      518 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    321 | _18473_/D
      519 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    320 | _18473_/D
      520 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    320 | _18473_/D
      520 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    319 | _18473_/D
      521 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    318 | _18473_/D
      522 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    317 | _18473_/D
      523 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    316 | _18473_/D
      524 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    315 | _18473_/D
      525 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    314 | _18473_/D
      526 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    313 | _18473_/D
      527 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    312 | _18473_/D
      528 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    311 | _18473_/D
      529 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    310 | _18473_/D
      530 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    310 | _18473_/D
      530 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    309 | _18473_/D
      531 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    308 | _18473_/D
      532 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    307 | _18473_/D
      533 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    306 | _18473_/D
      534 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    305 | _18473_/D
      535 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    304 | _18473_/D
      536 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    303 | _18473_/D
      537 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    302 | _18473_/D
      538 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    301 | _18473_/D
      539 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    300 | _18473_/D
      540 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    300 | _18473_/D
      540 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    299 | _18473_/D
      541 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    298 | _18473_/D
      542 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    297 | _18473_/D
      543 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    296 | _18473_/D
      544 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    295 | _18473_/D
      545 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    294 | _18473_/D
      546 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    293 | _18473_/D
      547 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    292 | _18473_/D
      548 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    291 | _18473_/D
      549 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    290 | _18473_/D
      550 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    290 | _18473_/D
      550 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    289 | _18473_/D
      551 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    288 | _18473_/D
      552 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    287 | _18473_/D
      553 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    286 | _18473_/D
      554 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    285 | _18473_/D
      555 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    284 | _18473_/D
      556 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    283 | _18473_/D
      557 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    282 | _18473_/D
      558 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    281 | _18473_/D
      559 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    280 | _18473_/D
      560 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    280 | _18473_/D
      560 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    279 | _18473_/D
      561 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    278 | _18473_/D
      562 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    277 | _18473_/D
      563 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    276 | _18473_/D
      564 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    275 | _18473_/D
      565 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    274 | _18473_/D
      566 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    273 | _18473_/D
      567 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    272 | _18473_/D
      568 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    271 | _18473_/D
      569 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    270 | _18473_/D
      570 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    270 | _18473_/D
      570 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    269 | _18473_/D
      571 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    268 | _18473_/D
      572 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    267 | _18473_/D
      573 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    266 | _18473_/D
      574 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    265 | _18473_/D
      575 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    264 | _18473_/D
      576 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    263 | _18473_/D
      577 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    262 | _18473_/D
      578 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    261 | _18473_/D
      579 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    260 | _18473_/D
      580 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    260 | _18473_/D
      580 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    259 | _18473_/D
      581 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    258 | _18473_/D
      582 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    257 | _18473_/D
      583 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    256 | _18473_/D
      584 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    255 | _18473_/D
      585 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    254 | _18473_/D
      586 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    253 | _18473_/D
      587 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    252 | _18473_/D
      588 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    251 | _18473_/D
      589 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    250 | _18473_/D
      590 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    250 | _18473_/D
      590 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    249 | _18473_/D
