Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 758 endpoints with setup violations.
[INFO RSZ-0099] Repairing 758 out of 758 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      467 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    367 | _18155_/D
      468 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    366 | _18155_/D
      469 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    365 | _18155_/D
      470 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    365 | _18155_/D
      470 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    364 | _18155_/D
      471 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    363 | _18155_/D
      472 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    362 | _18155_/D
      473 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    361 | _18155_/D
      474 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    360 | _18155_/D
      475 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    359 | _18155_/D
      476 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    358 | _18155_/D
      477 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    357 | _18155_/D
      478 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    356 | _18155_/D
      479 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    355 | _18155_/D
      480 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    355 | _18155_/D
      480 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    354 | _18155_/D
      481 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    353 | _18155_/D
      482 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    352 | _18155_/D
      483 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    351 | _18155_/D
      484 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    350 | _18155_/D
      485 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    349 | _18155_/D
      486 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    348 | _18155_/D
      487 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    347 | _18155_/D
      488 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    346 | _18155_/D
      489 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    345 | _18155_/D
      490 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    345 | _18155_/D
      490 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    344 | _18155_/D
      491 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    343 | _18155_/D
      492 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    342 | _18155_/D
      493 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    341 | _18155_/D
      494 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    340 | _18155_/D
      495 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    339 | _18155_/D
      496 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    338 | _18155_/D
      497 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    337 | _18155_/D
      498 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    336 | _18155_/D
      499 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    335 | _18155_/D
      500 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    335 | _18155_/D
      500 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    334 | _18155_/D
      501 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    333 | _18155_/D
      502 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    332 | _18155_/D
      503 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    331 | _18155_/D
      504 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    330 | _18155_/D
      505 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    329 | _18155_/D
      506 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    328 | _18155_/D
      507 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    327 | _18155_/D
      508 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    326 | _18155_/D
      509 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    325 | _18155_/D
      510 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    325 | _18155_/D
      510 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    324 | _18155_/D
      511 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    323 | _18155_/D
      512 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    322 | _18155_/D
      513 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    321 | _18155_/D
      514 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    320 | _18155_/D
      515 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    319 | _18155_/D
      516 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    318 | _18155_/D
      517 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    317 | _18155_/D
      518 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    316 | _18155_/D
      519 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    315 | _18155_/D
      520 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    315 | _18155_/D
      520 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    314 | _18155_/D
      521 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    313 | _18155_/D
      522 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    312 | _18155_/D
      523 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    311 | _18155_/D
      524 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    310 | _18155_/D
      525 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    309 | _18155_/D
      526 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    308 | _18155_/D
      527 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    307 | _18155_/D
      528 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    306 | _18155_/D
      529 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    305 | _18155_/D
      530 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    305 | _18155_/D
      530 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    304 | _18155_/D
      531 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    303 | _18155_/D
      532 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    302 | _18155_/D
      533 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    301 | _18155_/D
      534 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    300 | _18155_/D
      535 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    299 | _18155_/D
      536 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    298 | _18155_/D
      537 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    297 | _18155_/D
      538 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    296 | _18155_/D
      539 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    295 | _18155_/D
      540 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    295 | _18155_/D
      540 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    294 | _18155_/D
      541 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    293 | _18155_/D
      542 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    292 | _18155_/D
      543 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    291 | _18155_/D
      544 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    290 | _18155_/D
      545 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    289 | _18155_/D
      546 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    288 | _18155_/D
      547 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    287 | _18155_/D
      548 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    286 | _18155_/D
      549 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    285 | _18155_/D
      550 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    285 | _18155_/D
      550 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    284 | _18155_/D
      551 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    283 | _18155_/D
      552 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    282 | _18155_/D
      553 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    281 | _18155_/D
      554 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    280 | _18155_/D
      555 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    279 | _18155_/D
      556 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    278 | _18155_/D
      557 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    277 | _18155_/D
      558 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    276 | _18155_/D
      559 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    275 | _18155_/D
      560 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    275 | _18155_/D
      560 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    274 | _18155_/D
      561 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    273 | _18155_/D
      562 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    272 | _18155_/D
      563 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    271 | _18155_/D
      564 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    270 | _18155_/D
      565 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    269 | _18155_/D
      566 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    268 | _18155_/D
      567 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    267 | _18155_/D
      568 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    266 | _18155_/D
      569 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    265 | _18155_/D
      570 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    265 | _18155_/D
      570 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    264 | _18155_/D
      571 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    263 | _18155_/D
      572 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    262 | _18155_/D
      573 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    261 | _18155_/D
      574 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    260 | _18155_/D
      575 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    259 | _18155_/D
      576 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    258 | _18155_/D
      577 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    257 | _18155_/D
      578 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    256 | _18155_/D
      579 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    255 | _18155_/D
      580 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    255 | _18155_/D
      580 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    254 | _18155_/D
      581 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    253 | _18155_/D
      582 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    252 | _18155_/D
      583 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    251 | _18155_/D
      584 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    250 | _18155_/D
      585 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    249 | _18155_/D
      586 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    248 | _18155_/D
      587 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    247 | _18155_/D
      588 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    246 | _18155_/D
      589 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    245 | _18155_/D
      590 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    245 | _18155_/D
      590 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    244 | _18155_/D
      591 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    243 | _18155_/D
      592 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    242 | _18155_/D
      593 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    241 | _18155_/D
      594 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    240 | _18155_/D
      595 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    239 | _18155_/D
      596 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    238 | _18155_/D
      597 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    237 | _18155_/D
      598 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    236 | _18155_/D
      599 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    235 | _18155_/D
      600 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    235 | _18155_/D
      600 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    234 | _18155_/D
      601 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    233 | _18155_/D
      602 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    232 | _18155_/D
      603 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    231 | _18155_/D
      604 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    230 | _18155_/D
      605 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    229 | _18155_/D
      606 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    228 | _18155_/D
      607 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    227 | _18155_/D
      608 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    226 | _18155_/D
      609 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    225 | _18155_/D
      610 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    225 | _18155_/D
      610 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    224 | _18155_/D
      611 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    223 | _18155_/D
      612 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    222 | _18155_/D
      613 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    221 | _18155_/D
      614 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    220 | _18155_/D
      615 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    219 | _18155_/D
      616 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    218 | _18155_/D
      617 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    217 | _18155_/D
      618 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    216 | _18155_/D
      619 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    215 | _18155_/D
      620 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    215 | _18155_/D
      620 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    214 | _18155_/D
      621 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    213 | _18155_/D
      622 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    212 | _18155_/D
      623 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    211 | _18155_/D
      624 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    210 | _18155_/D
      625 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    209 | _18155_/D
      626 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    208 | _18155_/D
      627 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    207 | _18155_/D
      628 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    206 | _18155_/D
      629 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    205 | _18155_/D
      630 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    205 | _18155_/D
